number of workers affected,type of workers,workers affected working sector,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 1 , Not applicable , Not applicable ,"All those interviewed said that police, gendarmes, and soldiers treated them badly, roughly ordered them about, “repeatedly addressed with the hateful ‘Syrian, do this; Syrian, do that!’” as H, a 48-year-old man, described the humiliating experience of being verbally abused during identity checks.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 30 , Men , Not mentioned ,"About an hour later, they were taken to a police station in a white minibus with two of the gendarmes, one of whom said: “In case one of them moves, blow their brains out.” At the police station at around 10 p.m. about 30 police officers reportedly slapped, punched, kicked, and beat the men with hands, feet, batons, and sticks.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 3 , N/A, N/A ,All but 3 of the 13 cases documented involved police and gendarmes beating and otherwise ill-treating people outside formal places of custody without producing a written record of the apprehension or de facto detention of the individual.,Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 15                         , Gendarmes       , Not mentioned ,"After the brothers were put into a vehicle, up to 15 gendarmes beat them on their heads, arms, and legs with batons, slapped and punched them, and insulted and threatened them.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
          1            ,     Unknown    , Unknown,"“They acted like it was the wild west.” A 19-year-old victim said, “I lost all sense of time and it felt like the whole thing went on for an hour and a half or two.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
          19           ,     Victim     , Unknown,"“They acted like it was the wild west.” A 19-year-old victim said, “I lost all sense of time and it felt like the whole thing went on for an hour and a half or two.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 2                          , Not mentioned   , Not mentioned ,"After the brothers were put into a vehicle, up to 15 gendarmes beat them on their heads, arms, and legs with batons, slapped and punched them, and insulted and threatened them.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 2 , Brothers , Not specified ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
          15.73 million    , Not mentioned   , Agriculture ,"Más del 20 % de la producción agrícola de Türkiye está dañada En Türkiye, el terremoto afectó gravemente a 11 provincias agrícolas clave y a 15,73 millones de personas y más del 20 % de la producción alimentaria del país.",Türkiye,2023-04-05 13:55:51+00:00,News and Press Release,https://reliefweb.int/report/turkiye/terremotos-en-turkiye-la-evaluacion-inicial-indica-perdidas-de-mas-del-20-en-la-produccion-alimentaria,Türkiye
            1               , Not mentioned   , Law enforcement and defense ,"All those interviewed said that police, gendarmes, and soldiers treated them badly, roughly ordered them about, “repeatedly addressed with the hateful ‘Syrian, do this; Syrian, do that!’” as H, a 48-year-old man, described the humiliating experience of being verbally abused during identity checks.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
            1               , Not mentioned   , Law enforcement and defense ,"All those interviewed said that police, gendarmes, and soldiers treated them badly, roughly ordered them about, “repeatedly addressed with the hateful ‘Syrian, do this; Syrian, do that!’” as H, a 48-year-old man, described the humiliating experience of being verbally abused during identity checks.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
            1               , Not mentioned   , Law enforcement and defense ,"All those interviewed said that police, gendarmes, and soldiers treated them badly, roughly ordered them about, “repeatedly addressed with the hateful ‘Syrian, do this; Syrian, do that!’” as H, a 48-year-old man, described the humiliating experience of being verbally abused during identity checks.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 30 , Men , Unknown ,"About an hour later, they were taken to a police station in a white minibus with two of the gendarmes, one of whom said: “In case one of them moves, blow their brains out.” At the police station at around 10 p.m. about 30 police officers reportedly slapped, punched, kicked, and beat the men with hands, feet, batons, and sticks.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 2 , Unknown , Unknown ,"About an hour later, they were taken to a police station in a white minibus with two of the gendarmes, one of whom said: “In case one of them moves, blow their brains out.” At the police station at around 10 p.m. about 30 police officers reportedly slapped, punched, kicked, and beat the men with hands, feet, batons, and sticks.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 2 , N/A , N/A ,"After the brothers were put into a vehicle, up to 15 gendarmes beat them on their heads, arms, and legs with batons, slapped and punched them, and insulted and threatened them.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
   1    , Survivor        , Unknown ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
   1    , Deceased        , Unknown ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
   2    , Brothers       , Unknown ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 2 , Unidentified men , N/A ,"First it was the three, then a whole big group of police came and joined in, with punches, kicks.” Victims or their families lodged official complaints about the violence they were subjected to by officials in just six cases out of the 13 examined, one by a man who reported that he and his brother were subject to prolonged bouts of torture in gendarmerie custody and that his brother subsequently collapsed and died in detention.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 3 , Police , Law enforcement ,"First it was the three, then a whole big group of police came and joined in, with punches, kicks.” Victims or their families lodged official complaints about the violence they were subjected to by officials in just six cases out of the 13 examined, one by a man who reported that he and his brother were subject to prolonged bouts of torture in gendarmerie custody and that his brother subsequently collapsed and died in detention.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 1 , Not mentioned/Unknown , Not mentioned/Unknown ,“They acted like it was the wild west.” A 19-year-old victim said: “I lost all sense of time and it felt like the whole thing went on for an hour and a half or two.,Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
" 2,400,000 ", N/A , N/A ,"They need mental health support because of the many things they have experienced and the many, many things they have lost – loved ones, their homes, their cars – and now they are living in tents, in such abnormal circumstances.” Since the earthquakes began, 3.3 million people have been displaced within or outside of the affected areas, while 2.4 million people are living in tents or temporary shelters.",Türkiye,2023-04-03 17:48:03+00:00,News and Press Release,https://reliefweb.int/report/turkiye/what-it-feels-be-deployed-earthquake-disaster-zone-interview-united-nations-health-coordinator-gaziantep,
" 3,300,000 ", N/A , N/A ,"They need mental health support because of the many things they have experienced and the many, many things they have lost – loved ones, their homes, their cars – and now they are living in tents, in such abnormal circumstances.” Since the earthquakes began, 3.3 million people have been displaced within or outside of the affected areas, while 2.4 million people are living in tents or temporary shelters.",Türkiye,2023-04-03 17:48:03+00:00,News and Press Release,https://reliefweb.int/report/turkiye/what-it-feels-be-deployed-earthquake-disaster-zone-interview-united-nations-health-coordinator-gaziantep,
 1 , US Dollar (USD) , Not Applicable ,The transfer value was increased from TRY 150 (US$ 8) in January to help in-camp refugees compensate the loss in their purchasing power resulting from high levels of inflation.,Türkiye,2023-04-03 14:13:56+00:00,Situation Report,https://reliefweb.int/report/turkiye/wfp-turkiye-country-brief-januaryfebruary-2023,
 1 , Turkish Lira (TRY) , Not Applicable ,The transfer value was increased from TRY 150 (US$ 8) in January to help in-camp refugees compensate the loss in their purchasing power resulting from high levels of inflation.,Türkiye,2023-04-03 14:13:56+00:00,Situation Report,https://reliefweb.int/report/turkiye/wfp-turkiye-country-brief-januaryfebruary-2023,
" 2,355                      ", Refugees       , Not disclosed  ,"A total of 2,355 refugees remain displaced as of now as their homes suffered varied levels of damage.",Syria,2023-04-02 13:15:23+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-22-30-march-2023,
        16%             ,        N/A           ,   N/A  ,There was a 16% drop in economic activity due to the earthquake.,Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
" 220,000 ", Unknown , Unknown ,"Around 220,000 workplaces are severely damaged or will be destroyed.",Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
 1.6 million , NA             , NA     ,"It is reported that about 2.3 million people live in temporary shelters in the earthquake zone, and about 1.6 million of this number live in informal shelters scattered all over the affected area.",Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
 2.3 million , NA             , NA     ,"It is reported that about 2.3 million people live in temporary shelters in the earthquake zone, and about 1.6 million of this number live in informal shelters scattered all over the affected area.",Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
" 11,000                    ", Not mentioned   , Housing        ,"This causes a severe problem for the over 11,000 people whose homes have been destroyed and who are added to the 50.000 families seeking shelterin one of the almost 300 temporary accommodations established in the last days.",Syria,2023-03-31 11:22:06+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/weworld-and-childfund-alliance-syria-response-plan-february-2023,
" 50,000                    ", Not mentioned   , Housing        ,"This causes a severe problem for the over 11,000 people whose homes have been destroyed and who are added to the 50.000 families seeking shelterin one of the almost 300 temporary accommodations established in the last days.",Syria,2023-03-31 11:22:06+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/weworld-and-childfund-alliance-syria-response-plan-february-2023,
" 15,730,000 ", Unknown , Agriculture ,"More than 20 percent of Türkiye’s agricultural production damaged In Türkiye, the earthquake severely impacted 11 key agricultural provinces a­ffecting 15.73 million people and more than 20 percent of the country's food production.",Türkiye,2023-03-31 09:39:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-earthquakes-initial-assessment-indicates-losses-more-20-percent-food-production,Türkiye
" 50,000+                    ", N/A            , N/A    ,"In Türkiye, over 50,000 people were killed and tens of thousands more were injured due to the earthquakes, while over 216,000 people from affected areas have been relocated to other provinces, according to Türkiye’s Disaster and Emergency Management Authority (AFAD).",Türkiye,2023-03-30 22:38:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiyesyria-earthquake-joint-situation-report-2-march-28-2023,Türkiye
" 216,000+                   ", N/A            , N/A    ,"In Türkiye, over 50,000 people were killed and tens of thousands more were injured due to the earthquakes, while over 216,000 people from affected areas have been relocated to other provinces, according to Türkiye’s Disaster and Emergency Management Authority (AFAD).",Türkiye,2023-03-30 22:38:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiyesyria-earthquake-joint-situation-report-2-march-28-2023,Türkiye
 1.7 million , Informal workers , Not specified ,An estimated 2.3 million people have been identified as living in formal and informal settlements across earthquake affected areas of which 1.7 million have been identified to be living in informal settlements.,Türkiye,2023-03-30 20:15:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-6-earthquake-17-24-march-2023,
 2.3 million , Not specified , Not specified ,An estimated 2.3 million people have been identified as living in formal and informal settlements across earthquake affected areas of which 1.7 million have been identified to be living in informal settlements.,Türkiye,2023-03-30 20:15:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-6-earthquake-17-24-march-2023,
" 4,000,000                  ", Children       , Education ,"The earthquakes have impacted the lives of 4 million school-aged children, including 350,000 refugee and migrant children, who have been particularly affected by the traumatic experience.",Türkiye,2023-03-30 19:12:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-12-30-march-2023-entr,
" 350,000                    ", Refugee and migrant children , N/A ,"The earthquakes have impacted the lives of 4 million school-aged children, including 350,000 refugee and migrant children, who have been particularly affected by the traumatic experience.",Türkiye,2023-03-30 19:12:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-12-30-march-2023-entr,
" 657,000 ", Full-time equivalent , Not specified ,The reduction in activity is comparable to the hours of work done by 657 thousand full-time equivalent workers.,Türkiye,2023-03-30 19:12:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-12-30-march-2023-entr,
         1                         ,        Family        ,        Housing   ,"My family was displaced, and we lived in a tent for about 2 weeks.",Türkiye,2023-03-30 14:12:49+00:00,News and Press Release,https://reliefweb.int/report/turkiye/surviving-1999-earthquake-made-me-doctor-i-am-today-interview-whos-dr-geroglu-response-2023-turkiye-earthquakes,
"      10,500           ", Internally Displaced People (IDP) , Displacement/Shelter ,"At least 52 internally displaced people (IDP) sites are affected, with floods destroying or damaging more than
2,100 tents sheltering some 10,500 IDPs.",Syria,2023-03-30 12:19:39+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-7-29-march-2023,
        50             , Family Members,  N/A   ,At least 50 displacement sites have been flooded and many of these camps had been set up to house families displaced by the earthquakes.,Syria,2023-03-30 07:47:55+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-28-march-2023,
"           170,000         ",  Not Specified , Not Specified ,"2 The resulting estimates suggest that, in the five affected governorates, some 170,000 workers were disemployed.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,
 1.103 , Not specified , Not specified ,"With an average of 1.103 workers per household, 154,000 families are found to be directly impacted by disemployment, leaving some 725,000 individuals affected, assuming an average household size of 4.7 persons per household.In terms of income lost, estimates suggest that the average income in Syria is SYP 241,157.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,Syria
" 154,000 ", Not specified , Not specified ,"With an average of 1.103 workers per household, 154,000 families are found to be directly impacted by disemployment, leaving some 725,000 individuals affected, assuming an average household size of 4.7 persons per household.In terms of income lost, estimates suggest that the average income in Syria is SYP 241,157.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,Syria
" 725,000 ", Not specified , Not specified ,"With an average of 1.103 workers per household, 154,000 families are found to be directly impacted by disemployment, leaving some 725,000 individuals affected, assuming an average household size of 4.7 persons per household.In terms of income lost, estimates suggest that the average income in Syria is SYP 241,157.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,Syria
 5% , Female , N/A ,"In relative terms, this is the equivalent of 6.6 per cent of pre-earthquake male employment in the affected governorates and 5 per cent of female employment.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,
 6.6% , Male , N/A ,"In relative terms, this is the equivalent of 6.6 per cent of pre-earthquake male employment in the affected governorates and 5 per cent of female employment.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,
35000,Micro and small establishment employees,Multiple sectors,"Further to the impact on workers, the earthquakes have also severely affected micro and small enterprises, with the activity of an estimated 35,000 micro and small establishments disrupted.",Syria,2023-03-28 15:45:13+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/impact-february-2023-earthquakes-employment-and-labour-market-syria-technical-note,
" 657,147                    ", Not mentioned   , Not mentioned ,"In the 11 provinces assessed, the hours of work lost are equivalent to the work done by 657,147 workers.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
             39.6,                ,        ,A similar assessment using the formal/informal composition of the workforce indicates that hours of work lost affected both informal (39.6 per cent) and formal (60.3 per cent) workers.,Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
             60.3,                ,        ,A similar assessment using the formal/informal composition of the workforce indicates that hours of work lost affected both informal (39.6 per cent) and formal (60.3 per cent) workers.,Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
 16.0% , Unknown , Unknown ,"Given such damages, the ILO estimates a 16.0 per cent loss in working hours in the affected areas in comparison with the hours worked in 2021.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
" 107,000                    ", Not mentioned    , Not mentioned ,"2 More than 50,000 people were killed in the earthquakes and around 107,000 were injured.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
"        220,000             ",       All types , Various ,"● It is estimated that 220,000 businesses are severely damaged and will be demolished.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
" 657,147 ", Not specified , Not specified ,"● The reduction in activity is comparable to the hours of work done by 657,147 full-time equivalent workers.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
          16%     ,       None     ,   None ,Key messages ● 16.0% reduction in economic activity (hours of work).,Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
" 50,000+                    ", Not mentioned    , Not mentioned ,"2 More than 50,000 people were killed in the earthquakes and around 107,000 were injured.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
" 658,000 ", Not specified , Not specified ,"We owe it to those who have lost so much in the earthquake to ensure that the principles of social justice and decent work are firmly embedded in the recovery and reconstruction process.” Initial data from Türkiye suggest the earthquake left more than 658,000 workers unable to earn their living.",Türkiye,2023-03-28 15:11:40+00:00,News and Press Release,https://reliefweb.int/report/turkiye/urgent-support-needed-hundreds-thousands-workers-after-turkiye-and-syria-earthquakes-entr,Türkiye
           0.00            ,         -       ,       -        ,"Overall, the crisis is likely to have reduced take-home labour income by around US$150 million per month in the affected areas.",Türkiye,2023-03-28 15:11:40+00:00,News and Press Release,https://reliefweb.int/report/turkiye/urgent-support-needed-hundreds-thousands-workers-after-turkiye-and-syria-earthquakes-entr,
" 170,000                   ", Unspecified/Not given , Unspecified   ,"In Syria, where 12 years of civil war had already taken a huge toll on the economy and labour market, the assessment finds that around 170,000 workers have lost their jobs as a result of the earthquakes.",Türkiye,2023-03-28 15:11:40+00:00,News and Press Release,https://reliefweb.int/report/turkiye/urgent-support-needed-hundreds-thousands-workers-after-turkiye-and-syria-earthquakes-entr,Syria
" 100,000                    ", Not specified   , Not specified    ,"Buildings had been weakened from the bombings and more than 100,000 collapsed.",Syria,2023-03-28 14:53:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-salesians-highlight-ongoing-efforts,
 around 39% , Informal , Not applicable ,Informal employment across the disaster region is around 39%.,Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" 48,000 ", - , - ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
"    300,000 ",       -      ,   -    ,"It is reported that over 300,000 buildings were destroyed or badly damaged over quite a large region of Turkiye, and for that reason, it will take a long time for missing people to be accounted for.",Türkiye,2023-03-27 10:26:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-humanity-first-situation-update-07-26-march-2023,Türkiye
"303,455 ", Not mentioned , Not mentioned ,"• Based on DTM/TSS site mapping, at least 2.4M people are residing in formal and informal sites in the earthquake affected area (TSS/DTM Dashboard) • According to the statement of the head of AFAD as of 20 March, 303,455 buildings have been classified as either collapsed or heavily and moderately damaged due to the earthquakes.",Türkiye,2023-03-25 00:00:00+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-temporary-settlement-support-sector-25-march-2023,
2.4M , Residing in formal and informal sites , Not mentioned ,"• Based on DTM/TSS site mapping, at least 2.4M people are residing in formal and informal sites in the earthquake affected area (TSS/DTM Dashboard) • According to the statement of the head of AFAD as of 20 March, 303,455 buildings have been classified as either collapsed or heavily and moderately damaged due to the earthquakes.",Türkiye,2023-03-25 00:00:00+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-temporary-settlement-support-sector-25-march-2023,
" 15,300,000 ", Not specified , Not specified ,Some 15.3 million people across Syria—many of whom were affected by the earthquake—have little recourse beyond humanitarian assistance and protection support to meet their most basic needs.,Syria,2023-03-24 11:33:57+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/tareq-talahma-acting-director-operations-and-advocacy-division-behalf-under-secretary-general-humanitarian-affairs-and-emergency-relief-coordinator-martin-griffiths-briefing-security-council-humanitarian-situation-syria,Syria
" 4,000,000 ", Children , Education ,"The education of around 4 million children, including 350,000 refugee and migrant children, has been impacted.",Türkiye,2023-03-24 02:55:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-11-23-march-2023-entr,
" 350,000 ", Refugee and Migrant Children , Education ,"The education of around 4 million children, including 350,000 refugee and migrant children, has been impacted.",Türkiye,2023-03-24 02:55:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-11-23-march-2023-entr,
 1                , Injury          , N/A    ,"According to CCCM cluster, one injury was reported, and 30 displacement sites were flooded in the earthquake affected areas.",Syria,2023-03-23 19:11:09+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-23-march-2023,
 30               , Displaced       , N/A    ,"According to CCCM cluster, one injury was reported, and 30 displacement sites were flooded in the earthquake affected areas.",Syria,2023-03-23 19:11:09+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-23-march-2023,
" 32,000 ", N/A , N/A ,"The Overview states that the earthquakes destroyed more than 2,260 buildings, damaged more than 32,000 buildings and killed more than 5,900 people in Syria.",Syria,2023-03-23 12:24:28+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-22-march-2023,Syria
" 2,260 ", N/A , N/A ,"The Overview states that the earthquakes destroyed more than 2,260 buildings, damaged more than 32,000 buildings and killed more than 5,900 people in Syria.",Syria,2023-03-23 12:24:28+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-22-march-2023,Syria
" 5,900 ", N/A , N/A ,"The Overview states that the earthquakes destroyed more than 2,260 buildings, damaged more than 32,000 buildings and killed more than 5,900 people in Syria.",Syria,2023-03-23 12:24:28+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-22-march-2023,Syria
"     11,200      ",      Mixed     ,     Various    ,"In addition, more than 11,200 people have been injured but many have not been able to receive the level of healthcare that they need.",Syria,2023-03-23 12:24:28+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-22-march-2023,
"              7,500             ", Internally Displaced People (IDPs) , Not Applicable ,"In Syria, at least 42 IDP sites are affected, with floods destroying or damaging more than 1,600 tents sheltering some 7,500 internally displaced people (IDPs).",Syria,2023-03-23 09:07:14+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-6-22-march-2023,Syria
" 9,000,000                 ", N/A            , N/A    ,"Across the entire country, four in ten Syrians – or nearly 9 million people – were affected by the 7.7 magnitude earthquake that hit last month, compounding an already acute humanitarian crisis.",Türkiye,2023-03-23 01:08:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquake-pledges-come-make-or-break-moment,
             37%           ,   Not provided  ,Not provided ,Twenty-two percent had lost their jobs or sources of income; and 37 percent had borrowed money to cover their families’ needs.,Türkiye,2023-03-23 01:08:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquake-pledges-come-make-or-break-moment,
             22%           ,   Not provided  ,Not provided ,Twenty-two percent had lost their jobs or sources of income; and 37 percent had borrowed money to cover their families’ needs.,Türkiye,2023-03-23 01:08:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-syria-earthquake-pledges-come-make-or-break-moment,
           22%             ,    Not given    , Not given      ,Twenty-two percent had lost their jobs or sources of income and 37 had borrowed money to cover their families' needs.,Syria,2023-03-23 00:56:37+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/almost-three-quarters-displaced-syrians-surveyed-aleppo-say-they-are-having-skip-meal-every-day-earthquake,
             37            ,    Not given    , Not given      ,Twenty-two percent had lost their jobs or sources of income and 37 had borrowed money to cover their families' needs.,Syria,2023-03-23 00:56:37+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/almost-three-quarters-displaced-syrians-surveyed-aleppo-say-they-are-having-skip-meal-every-day-earthquake,
"9,000,000",Not specified,Not specified,"Across the entire country, four in ten Syrians – or nearly 9 million people – were affected by the 7.7 magnitude earthquake that hit last month, compounding an already acute humanitarian crisis.",Syria,2023-03-23 00:56:37+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/almost-three-quarters-displaced-syrians-surveyed-aleppo-say-they-are-having-skip-meal-every-day-earthquake,
