Number of People Mentioned,What Happened,Age,Gender,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 601 , Houses minor damaged , N/A , N/A ,"Situation in numbers 48,520 Palestine refugees living in 4 affected governorates (Aleppo, Hama, Latakia and Tartous) 46,534 Palestine refugees targeted 20 Palestine refugees have died 2,355 Palestine refugees currently displaced (1,359 females, 996 males, including 41 persons with disabilities) 173 Palestine refugees in emergency shelters (92 females, 81 males, including 8 persons with disabilities) Infrastructure damage 1,076 Palestine refugee houses damaged (166 severely, 309 partially & 601 minor) 11 UNRWA installations damaged (3 partially and 8 will require minor repairs) Funding Requirements US$ 15,149,291 required for UNRWA Syria earthquake response.",Syria,2023-04-14 23:37:54+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-24-13-april-2023,
 8476 , Dead , N/A , N/A ,"In Syria, which was affected by earthquakes, 8 thousand 476 people lost their lives according to current data.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,Syria
 20              , Lost their lives , -   , -      ,"Currently, it is known that 20 people have lost their lives due to the flood.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
      121      ,  Dead  , N/A , N/A    ," 1,605 university students, 121 of whom were international nationals, lost their lives in the earthquake.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
" 102,916 ", House Damaged , Unknown , Unknown ,"The number of students who lost their family members in the earthquake is 21,341 and the number of students whose houses were damaged is 102,916.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
" 21,341 ", Lost Family Members , Unknown , Unknown ,"The number of students who lost their family members in the earthquake is 21,341 and the number of students whose houses were damaged is 102,916.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
"    50,399   ",  Dead  , N/A ,  N/A   ,"The Minister of Interior announced that the number of people who lost their lives in the earthquake is 50,399.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
"    1,605      ",  Dead  , N/A , N/A    ," 1,605 university students, 121 of whom were international nationals, lost their lives in the earthquake.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
"           107,204          ",     Injured   , N/A ,  N/A   ,"According to the latest official figures, the number of injured stands at 107,204.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
" 50,300           ", Dead             , N/A  , N/A    ,"According to the Turkish authorities, as of early April, over 50,300 people were killed in Türkiye alone.",Türkiye,2023-04-13 11:19:48+00:00,News and Press Release,https://reliefweb.int/report/turkiye/after-dust-settles-mental-health-needs-turkiye-enartr,Türkiye
" 50,339                    ", Dead          , N/A   , N/A    ,"Highlights • The death toll from the devastating earthquakes on 6 February has increased to 50,339, with around 2.7 million people remaining internally displaced.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
 2.7 million                , Internally Displaced , N/A   , N/A    ,"Highlights • The death toll from the devastating earthquakes on 6 February has increased to 50,339, with around 2.7 million people remaining internally displaced.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
" 50,339                    ", Dead                  , N/A , N/A    ,"Situation Overview & Humanitarian Needs The death toll from the devastating earthquakes on 6 February has increased to 50,339, with around 2.7 million people remaining internally displaced in Türkiye.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,Türkiye
 2.7 million                , Internally displaced  , N/A , N/A    ,"Situation Overview & Humanitarian Needs The death toll from the devastating earthquakes on 6 February has increased to 50,339, with around 2.7 million people remaining internally displaced in Türkiye.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,Türkiye
" 50,000+ ", Dead , Not mentioned , Not mentioned ,"The deliveries took place two months after two major earthquakes caused the deaths of at least 50,000 persons, displaced more than 3.3 million people, and caused an estimated $103.6 billion in damages.",Türkiye,2023-04-11 11:35:41+00:00,News and Press Release,https://reliefweb.int/report/turkiye/protecting-cultural-heritage-after-earthquakes-turkiye-entr,
 3.3 million+ , Displaced , Not mentioned , Not mentioned ,"The deliveries took place two months after two major earthquakes caused the deaths of at least 50,000 persons, displaced more than 3.3 million people, and caused an estimated $103.6 billion in damages.",Türkiye,2023-04-11 11:35:41+00:00,News and Press Release,https://reliefweb.int/report/turkiye/protecting-cultural-heritage-after-earthquakes-turkiye-entr,
" 50,339 (including 6,600 Syrians) ", Dead , N/A , N/A ,"As of 5 April 2023, Türkiye’s Disaster and Emergency Management Presidency (AFAD) reported that the death toll from the devastating earthquakes on 6 February has reached 50,3391 (including at least 6,600 Syrians present in Türkiye), and 107,204 people injured.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,Türkiye
" 107,204 ", Injured , N/A , N/A ,"As of 5 April 2023, Türkiye’s Disaster and Emergency Management Presidency (AFAD) reported that the death toll from the devastating earthquakes on 6 February has reached 50,3391 (including at least 6,600 Syrians present in Türkiye), and 107,204 people injured.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,Türkiye
" 110,000 sqm ", NA , NA , NA ,"The devastating earthquakes on 6 February followed by over 6,000 after shocks and flooding that occurred in the south eastern part of Turkiye, resulted in destroying over 50,000 lives and infrastructure spread in 10 provinces with over 110,000 sqm area.",Türkiye,2023-04-11 00:23:45+00:00,News and Press Release,https://reliefweb.int/report/turkiye/embassy-sri-lanka-ankara-donates-earthquake-survivors-ramadan,Türkiye
" 50,000 ", Dead , NA , NA ,"The devastating earthquakes on 6 February followed by over 6,000 after shocks and flooding that occurred in the south eastern part of Turkiye, resulted in destroying over 50,000 lives and infrastructure spread in 10 provinces with over 110,000 sqm area.",Türkiye,2023-04-11 00:23:45+00:00,News and Press Release,https://reliefweb.int/report/turkiye/embassy-sri-lanka-ankara-donates-earthquake-survivors-ramadan,Türkiye
" 50,399          ", Lost their lives , N/A , N/A   ,"Türkiye Ministry of Interior announced that the loss of life in Kahramanmaraş-centered earthquakes increased to 50,399 and identification of those who lost their lives is still ongoing.",Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
"8,476 ", Lost their lives , Not mentioned , Not mentioned,"In Syria, which was affected by earthquakes, 8,476 people lost their lives.",Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,Syria
 20                        , Died          , N/A , N/A    ,"Currently, it is known that 20 people have lost their lives due to the flood.",Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
" 50,399          ", Died          , N/A  , N/A    ,"The Minister of Interior announced that the number of people who lost their lives in the earthquake is 50,399.",Türkiye,2023-04-07 09:30:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-06042023,
" 107,204 ", injured , N/A , N/A ,"According to the latest official figures, the number of injured stands at 107,204.",Türkiye,2023-04-07 09:30:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-06042023,
" 50,339 ", Dead , - , - ,"Interior Minister Süleyman Soylu has reported on 5 April that the death toll from the devastating earthquakes has risen to 50,339.",Türkiye,2023-04-06 20:56:16+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-13-6-april-2023-entr,
 500                          , Dead                      , Not specified , Not specified ,An estimated 500 health care workers were among those who tragically lost their lives during the earthquakes; hundreds have been injured and thousands left without a place to call home.,Türkiye,2023-04-06 20:11:15+00:00,News and Press Release,https://reliefweb.int/report/turkiye/health-needs-turkiye-remain-high-two-months-after-earthquakes,
" 50,000 ", Dead , - , - ,"According to authorities, over 50,000 people have lost their lives in the earthquakes, of whom at least 6,800 are foreign nationals, most of them Syrians.",Türkiye,2023-04-06 06:56:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-earthquake-emergency-response-5-april-2023,
" 6,800 ", Dead , - , - ,"According to authorities, over 50,000 people have lost their lives in the earthquakes, of whom at least 6,800 are foreign nationals, most of them Syrians.",Türkiye,2023-04-06 06:56:43+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-earthquake-emergency-response-5-april-2023,
 2 ," 1 dead in custody, 1 tortured "," 37, 27 ", Male Male ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 1 , Died , N/A , N/A ,A February 12 autopsy with the prosecutor present found an injury to the brain that might have caused his death and multiple bruises on his body.,Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
 1 , Injured , N/A , N/A ,A February 12 autopsy with the prosecutor present found an injury to the brain that might have caused his death and multiple bruises on his body.,Türkiye,2023-04-05 23:38:00+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkey-police-and-gendarmerie-abuses-earthquake-zone,
"      50,000        ",        Dead        ,  ---   ,   ---     ,"As of March 21st, Disaster and Emergency Management Presidency (AFAD) has announced that over 50.000 people have lost their lives, and tens of thousands more were injured due to the earthquakes, while over 216,000 people from affected areas have been relocated to other provinces, according to AFAD.",Türkiye,2023-04-05 05:34:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iv-04042023,
"      216,000       ",       Relocated     ,  ---   ,   ---     ,"As of March 21st, Disaster and Emergency Management Presidency (AFAD) has announced that over 50.000 people have lost their lives, and tens of thousands more were injured due to the earthquakes, while over 216,000 people from affected areas have been relocated to other provinces, according to AFAD.",Türkiye,2023-04-05 05:34:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iv-04042023,
"            5,791          ",               dead              ,     ,        ,"As of 14 February, in Syria at least 5,791 people have been reported killed and 10,041 injured.",Syria,2023-04-04 10:06:33+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/humanitarian-update-syrian-arab-republic-issue-9-february-2023-enar,Syria
"            10,041         ",             injured             ,     ,        ,"As of 14 February, in Syria at least 5,791 people have been reported killed and 10,041 injured.",Syria,2023-04-04 10:06:33+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/humanitarian-update-syrian-arab-republic-issue-9-february-2023-enar,Syria
 1                , Dead                           , 27       , Male       ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
 2                 ," Injured, Dead              "," 27, 37 ", Male       ,"Case of Ahmet and Sabri Güreşçi Among the cases examined was the harrowing evidence of the torture by the gendarmerie of brothers Sabri Güreşçi, 37, and Ahmet Güreşçi, 27, leading to Ahmet’s death in custody.",Türkiye,2023-04-04 00:40:23+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-police-and-gendarmerie-commit-abuses-earthquake-zone,
             20            ,               Dead              ,  N/A ,  N/A   ,"Currently, it is known that 20 people have lost their lives due to the flood.",Türkiye,2023-04-03 11:52:26+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-march-30th-2023-situation-report-19-entr,
" 129,490                ", Injured                               , NA  , NA     ,"The tremors were felt by millions of people across the region up to 1,000km (621 miles) away.According to government and UN sources, more than 55,190 people have died and 129,490 have been injured.",Syria,2023-04-02 21:23:16+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-turkiye-earthquake-response-ster-situation-report-3-2-april-2023,
" 55,190                 ", Died                                  , NA  , NA     ,"The tremors were felt by millions of people across the region up to 1,000km (621 miles) away.According to government and UN sources, more than 55,190 people have died and 129,490 have been injured.",Syria,2023-04-02 21:23:16+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-turkiye-earthquake-response-ster-situation-report-3-2-april-2023,
" 6,800 ", Lost their lives , Not mentioned , Mostly Syrians ,"It was announced that 6,800 people of other nationalities, mostly Syrians, were among those who lost their lives2.",Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
" 107,204 ", Injured , Unknown , Unknown ,"According to the statement of AFAD (Disaster and Emergency Management Presidency), 50,096 people have lost their lives and 107,204 people were injured.",Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
" 50,096 ", Dead , Unknown , Unknown ,"According to the statement of AFAD (Disaster and Emergency Management Presidency), 50,096 people have lost their lives and 107,204 people were injured.",Türkiye,2023-04-01 09:30:59+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-30032023,
" 5,791                ", Dead          , N/A , N/A    ,"As of February 17 th, more than 5,791 casualties have been reported in Syria, and close to 10,041 people were injured.",Syria,2023-03-31 11:22:06+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/weworld-and-childfund-alliance-syria-response-plan-february-2023,Syria
" 10,041               ", Injured       , N/A , N/A    ,"As of February 17 th, more than 5,791 casualties have been reported in Syria, and close to 10,041 people were injured.",Syria,2023-03-31 11:22:06+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/weworld-and-childfund-alliance-syria-response-plan-february-2023,Syria
" 50,000                    ", Dead          , NA  , NA     ,"According to authorities, over 50,000 people have lost their lives in the earthquakes, of whom at least 6,800 are foreign nationals, most of them Syrians.",Türkiye,2023-03-31 07:44:39+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-earthquake-emergency-response-30-march-2023,
" 6,800                     ", Dead          , NA  , NA     ,"According to authorities, over 50,000 people have lost their lives in the earthquakes, of whom at least 6,800 are foreign nationals, most of them Syrians.",Türkiye,2023-03-31 07:44:39+00:00,Situation Report,https://reliefweb.int/report/turkiye/unhcr-turkiye-earthquake-emergency-response-30-march-2023,
" 50,000 ", killed , N/A , N/A ,"In Türkiye, over 50,000 people were killed and tens of thousands more were injured due to the earthquakes, while over 216,000 people from affected areas have been relocated to other provinces, according to Türkiye’s Disaster and Emergency Management Authority (AFAD).",Türkiye,2023-03-30 22:38:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiyesyria-earthquake-joint-situation-report-2-march-28-2023,Türkiye
" 216,000 ", relocated to other provinces , N/A , N/A ,"In Türkiye, over 50,000 people were killed and tens of thousands more were injured due to the earthquakes, while over 216,000 people from affected areas have been relocated to other provinces, according to Türkiye’s Disaster and Emergency Management Authority (AFAD).",Türkiye,2023-03-30 22:38:27+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiyesyria-earthquake-joint-situation-report-2-march-28-2023,Türkiye
" 50,096                   ", Dead          , N/A , N/A    ,"Highlights The death toll from the devastating earthquakes on 6 February has increased to 50,096 people and around 2.7 million people remain internally displaced in Türkiye.",Türkiye,2023-03-30 20:15:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-6-earthquake-17-24-march-2023,Türkiye
 2.7 million              , Internally Displaced , N/A , N/A ,"Highlights The death toll from the devastating earthquakes on 6 February has increased to 50,096 people and around 2.7 million people remain internally displaced in Türkiye.",Türkiye,2023-03-30 20:15:40+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-6-earthquake-17-24-march-2023,Türkiye
" 17,000 ", Dead , N/A , N/A ,"“In 1999 a massive earthquake struck Türkiye, causing great destruction and killing more than 17 000 people.",Türkiye,2023-03-30 14:12:49+00:00,News and Press Release,https://reliefweb.int/report/turkiye/surviving-1999-earthquake-made-me-doctor-i-am-today-interview-whos-dr-geroglu-response-2023-turkiye-earthquakes,Türkiye
" 2,350 ", injured , N/A , N/A ,"Over 1,400 deaths and 2,350 injuries have been reported by the Syrian Ministry of Health.",Syria,2023-03-30 12:19:39+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-7-29-march-2023,
" 1,400 ", dead , N/A , N/A ,"Over 1,400 deaths and 2,350 injuries have been reported by the Syrian Ministry of Health.",Syria,2023-03-30 12:19:39+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-7-29-march-2023,
" 50,000 ", Died , N/A , N/A ,"2 More than 50,000 people were killed in the earthquakes and around 107,000 were injured.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
" 107,000 ", Injured , N/A , N/A ,"2 More than 50,000 people were killed in the earthquakes and around 107,000 were injured.",Türkiye,2023-03-28 15:44:02+00:00,Assessment,https://reliefweb.int/report/turkiye/effects-february-2023-earthquake-labour-market-turkiye,
"            580,000        ",         Dead          , N/A , N/A    ,"The conflict has killed at least 580,000 people with 13 million Syrians displaced and 6.7 million refugees forced to flee the country, according to UNHCR -- the United Nations Refugee Agency.",Syria,2023-03-28 14:53:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-salesians-highlight-ongoing-efforts,
"            6,700,000      ",         Fleeing       , N/A , N/A    ,"The conflict has killed at least 580,000 people with 13 million Syrians displaced and 6.7 million refugees forced to flee the country, according to UNHCR -- the United Nations Refugee Agency.",Syria,2023-03-28 14:53:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-salesians-highlight-ongoing-efforts,
" 6,000                     ", Dead                                  , N/A , N/A    ,"More than 6,000 Syrians died in the quake.",Syria,2023-03-28 14:53:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-salesians-highlight-ongoing-efforts,
"            13,000,000     ",       Displaced       , N/A , N/A    ,"The conflict has killed at least 580,000 people with 13 million Syrians displaced and 6.7 million refugees forced to flee the country, according to UNHCR -- the United Nations Refugee Agency.",Syria,2023-03-28 14:53:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-salesians-highlight-ongoing-efforts,
" 48,448                    ", Dead                          , N/A , N/A    ,Fatalities to date number 48 448; 3.3 million people have been displaced; and almost two million people are being sheltered in tent camps and container settlements.,Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" 3,300,000                  ", Displaced                     , N/A , N/A    ,Fatalities to date number 48 448; 3.3 million people have been displaced; and almost two million people are being sheltered in tent camps and container settlements.,Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" 2,000,000                  ", Sheltered                     , N/A , N/A    ,Fatalities to date number 48 448; 3.3 million people have been displaced; and almost two million people are being sheltered in tent camps and container settlements.,Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" 48,000 ", Dead , Not Mentioned , Not Mentioned ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" 56,000 ", Dead , Not Specified , Not Specified ,"At this stage, the number of confirmed fatalities is estimated to be over 56,000 (latest confirmed figure in Turkiye is 47,975) and the numbers of injured is estimated to be around 130,000.",Türkiye,2023-03-27 10:26:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-humanity-first-situation-update-07-26-march-2023,Türkiye
" 47,975  ", Dead , Not Specified , Not Specified ,"At this stage, the number of confirmed fatalities is estimated to be over 56,000 (latest confirmed figure in Turkiye is 47,975) and the numbers of injured is estimated to be around 130,000.",Türkiye,2023-03-27 10:26:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-humanity-first-situation-update-07-26-march-2023,Türkiye
" 130,000 ", Injured , Not Specified , Not Specified ,"At this stage, the number of confirmed fatalities is estimated to be over 56,000 (latest confirmed figure in Turkiye is 47,975) and the numbers of injured is estimated to be around 130,000.",Türkiye,2023-03-27 10:26:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-humanity-first-situation-update-07-26-march-2023,Türkiye
2.7 Million,Displaced,Unknown,Unknown,"54, 448 Earthquake-related Deaths Reported in Türkiye and Syria Media – March 2023 240, 000 Number of Damaged or Destroyed Buildings in Türkiye and Syria UN – March 2023 2.7 MILLION Number of People Displaced in Türkiye IOM – March 2023 500, 000 Number of People Displaced in Syria UN – March 2023 Heavy rainfall and subsequent flooding in earthquake-affected areas of Türkiye and Syria have resulted in dozens of deaths and damaged or destroyed thousands of shelters in both countries.",Türkiye,2023-03-24 17:20:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquakes-fact-sheet-13-fiscal-year-fy-2023-march-24-2023,Syria
"500,000",Displaced,Unknown,Unknown,"54, 448 Earthquake-related Deaths Reported in Türkiye and Syria Media – March 2023 240, 000 Number of Damaged or Destroyed Buildings in Türkiye and Syria UN – March 2023 2.7 MILLION Number of People Displaced in Türkiye IOM – March 2023 500, 000 Number of People Displaced in Syria UN – March 2023 Heavy rainfall and subsequent flooding in earthquake-affected areas of Türkiye and Syria have resulted in dozens of deaths and damaged or destroyed thousands of shelters in both countries.",Türkiye,2023-03-24 17:20:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquakes-fact-sheet-13-fiscal-year-fy-2023-march-24-2023,Syria
"240,000",Buildings Damaged or Destroyed,Unknown,Unknown,"54, 448 Earthquake-related Deaths Reported in Türkiye and Syria Media – March 2023 240, 000 Number of Damaged or Destroyed Buildings in Türkiye and Syria UN – March 2023 2.7 MILLION Number of People Displaced in Türkiye IOM – March 2023 500, 000 Number of People Displaced in Syria UN – March 2023 Heavy rainfall and subsequent flooding in earthquake-affected areas of Türkiye and Syria have resulted in dozens of deaths and damaged or destroyed thousands of shelters in both countries.",Türkiye,2023-03-24 17:20:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquakes-fact-sheet-13-fiscal-year-fy-2023-march-24-2023,Syria
54,Dead,Unknown,Unknown,"54, 448 Earthquake-related Deaths Reported in Türkiye and Syria Media – March 2023 240, 000 Number of Damaged or Destroyed Buildings in Türkiye and Syria UN – March 2023 2.7 MILLION Number of People Displaced in Türkiye IOM – March 2023 500, 000 Number of People Displaced in Syria UN – March 2023 Heavy rainfall and subsequent flooding in earthquake-affected areas of Türkiye and Syria have resulted in dozens of deaths and damaged or destroyed thousands of shelters in both countries.",Türkiye,2023-03-24 17:20:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquakes-fact-sheet-13-fiscal-year-fy-2023-march-24-2023,Syria
        20       ,        Died        , N/A ,  N/A   ,"Due to this, at least 20 people have lost their lives.",Türkiye,2023-03-24 13:52:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/ifrc-turkiye-february-2023-earthquake-highlights-volume-1-24-march-2023,
" 107,000                   ", Injuries      , N/A , N/A    ,"Health: 107,000 injuries and over 50,000 deaths have been reported due to the earthquakes.",Türkiye,2023-03-24 13:52:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/ifrc-turkiye-february-2023-earthquake-highlights-volume-1-24-march-2023,
" 50,000                    ", Deaths        , N/A , N/A    ,"Health: 107,000 injuries and over 50,000 deaths have been reported due to the earthquakes.",Türkiye,2023-03-24 13:52:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/ifrc-turkiye-february-2023-earthquake-highlights-volume-1-24-march-2023,
 20 , Lost their lives , Unknown , Unknown ,"Currently, it is known that 20 people have lost their lives due to the flood.",Türkiye,2023-03-24 12:18:33+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-friday-24-march-2023-situation-report-18-entr,
             1             ,       Dead    ,  10 , Female ,"The village is named after 10-year-old Massa al-Najjar, a Syrian girl who was killed in last month’s earthquake and was the niece of Yarub al-Asfari, Action For Humanity’s Deputy Country Director for Syria.",Syria,2023-03-24 12:14:38+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/charity-opens-new-town-3000-syrians-made-homeless-earthquake-and-conflict-named-after-child-killed-earthquake,Syria
" 56,000 ", Dead , N/A , N/A ,"As teams continue to clear the rubble, the death toll continues to climb, with more than 56,000 deaths now recorded.",Syria,2023-03-24 11:33:57+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/tareq-talahma-acting-director-operations-and-advocacy-division-behalf-under-secretary-general-humanitarian-affairs-and-emergency-relief-coordinator-martin-griffiths-briefing-security-council-humanitarian-situation-syria,
" 50,096                   ", Dead          , N/A , N/A    ,"HIGHLIGHTS On 20 March, Türkiye’s Disaster and Emergency Management Presidency (AFAD) reported that the death toll from the devastating earthquakes on 6 February has increased to 50,096.",Türkiye,2023-03-24 02:55:05+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-11-23-march-2023-entr,
 19 , Died , N/A , N/A ,"As at 23 March, there were at least 19 reported deaths, and several people were still missing (STL 23/03/2023; Hurriyet Daily News 21/03/2023).",Türkiye,2023-03-24 00:00:00+00:00,Analysis,https://reliefweb.int/report/turkiye/acaps-briefing-note-turkiye-floods-25-march-2023,
" 56,000           ", Dead                         , N/A , N/A    ,"The death toll continues to climb — with more than 56,000 dead now recorded — while thousands of survivors continue to seek treatment for physical injury and trauma.",Syria,2023-03-23 21:16:48+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/briefing-security-council-united-nations-officials-describe-syrias-astounding-physical-destruction-massive-humanitarian-needs-following-earthquake,
" 107,204         ", Injured               , N/A   , N/A    ,"According to the statement of AFAD (Disaster And Emergency Management Presidency), 50,096 people have lost their lives and 107,204 people were injured.",Türkiye,2023-03-23 18:17:20+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-22032023,
